,Quote
66,"“You know it’s true. Everything I do, I do it for you.” – Bryan Adams"
67,"“To me, you are perfect.” — Love Actually"
68,“I think I’d miss you even if we never met.” — The Wedding Date
69,"“Life is not the amount of breaths you take, it’s the moments that take your breath away.” – Hitch"
70,“You’re nothing short of my everything.” – Ralph Block
71,“Love is a friendship set to music.” — Joseph Campbell
72,"“I love you” begins by I, but it ends up by you. ― Charles de Leusse"
73,"“I fell in love the way you fall asleep: slowly, and then all at once.” – The Fault in Our Stars"
74,"“Romance is thinking about your significant other, when you are supposed to be thinking about something else.” ― Nicholas Sparks"
75,“Your hand touching mine. This is how galaxies collide.” ― Sanober Khan
76,“For thousands of nights I dreamed of making love to you. No man on earth has ever hated sunrise as I do.” ― Again the Magic
77,"“The very first moment I beheld him, my heart was irrevocably gone.” ― Jane Auste"
78,
79,
80,“It’s easy to fall in love. The hard part is finding someone to catch you.” — Bertrand Russell
81,“A true love story never ends.” — Unknown
82,
83,"“I don’t wanna close my eyes, I don’t wanna fall asleep, cuz I’d miss you babe and I don’t wanna miss a thing.” – Aerosmith"
84,
85,“Love is a force more formidable than any other.” — Barbara de Angelis
86,"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.” – Lao Tzu"
87,“True love stories never have endings.” —Richard Bach
88,“I love you because the entire universe conspired to help me find you.” — The Alchemist
89,
90,"“I’ve been in love with you since the very beginning. You asked why there isn’t anyone else in my life, and the reason … is you.” ― Julie James"
91,“The water shines only by the sun. And it is you who are my sun.” – Charles de Leusse
92,“There is no remedy for love but to love more.” – Henry David Thoreau
93,"“I promise to love you forever, every single day of forever.” – Twilight"
